ID,FoodGroup,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
13360,Sausages and Luncheon Meats,"Beef, cured, thin-sliced beef",176.0,28.11,3.84,5.71,0.0,0.0,0.0,0.34,2.57,0.0,0.0,11.0,5.27,0.19,0.08,11.0,0.034,2.7,19.0,0.038,168.0,28.2,3.98,0.0,0.2,1.0708333333333333,0.0,0.0,0.0275,0.329375,0.14615384615384616,0.06666666666666668,0.009166666666666668,3.777777777777778e-05,0.04523809523809524,0.24,0.5127272727272727,0.3618181818181818
11252,Vegetables and Vegetable Products,"Lettuce, iceberg (includes crisphead types), raw",14.0,0.9,0.14,2.97,1.97,1.2,25.0,0.042,0.0,2.8,0.18,29.0,0.12300000000000001,0.025,0.040999999999999995,18.0,0.025,0.41,7.0,0.125,20.0,0.1,0.15,0.027777777777777776,0.024705882352941175,0.0,0.031111111111111114,0.012,0.0725,0.0076875,0.019230769230769232,0.03416666666666667,0.015,2.7777777777777776e-05,0.016666666666666666,0.028571428571428567,0.0018181818181818184,0.013636363636363636
15232,Finfish and Shellfish Products,"Fish, roughy, orange, cooked, dry heat",105.0,22.64,0.9,0.0,0.0,0.0,24.0,0.067,0.47,0.0,1.87,5.0,1.82,0.063,0.045,11.0,0.075,1.13,18.0,0.037000000000000005,102.0,88.3,0.32,0.02666666666666667,0.03941176470588235,0.19583333333333333,0.0,0.12466666666666668,0.0125,0.11375,0.048461538461538466,0.0375,0.009166666666666668,8.333333333333333e-05,0.042857142857142864,0.1457142857142857,1.6054545454545457,0.029090909090909087
43352,Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat, no sodium added",72.0,12.4,1.0,2.7,2.7,0.0,11.0,0.07,0.63,0.0,0.01,12.0,0.13,0.16,0.02,61.0,0.027999999999999997,0.14,5.0,0.0,134.0,8.4,0.38,0.012222222222222223,0.0411764705882353,0.2625,0.0,0.0006666666666666666,0.03,0.008125,0.12307692307692307,0.016666666666666666,0.050833333333333335,3.111111111111111e-05,0.011904761904761904,0.19142857142857145,0.15272727272727274,0.034545454545454546
4572,Fats and Oils,"Oil, nutmeg butter",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11218,Vegetables and Vegetable Products,"Gourd, white-flowered (calabash), raw",14.0,0.62,0.02,3.39,0.0,0.5,0.0,0.04,0.0,10.1,0.0,6.0,0.32,0.022000000000000002,0.028999999999999998,26.0,0.026000000000000002,0.2,11.0,0.066,13.0,0.2,0.7,0.0,0.023529411764705882,0.0,0.11222222222222222,0.0,0.015,0.02,0.016923076923076926,0.02416666666666667,0.021666666666666667,2.888888888888889e-05,0.02619047619047619,0.01857142857142857,0.003636363636363637,0.06363636363636363
5674,Poultry Products,"Chicken, skin (drumsticks and thighs), raw",440.0,9.58,44.23,0.79,0.0,0.0,59.0,0.11599999999999999,0.65,0.0,0.27,2.0,2.565,0.032,0.04,6.0,0.038,0.37,8.0,0.013999999999999999,95.0,10.1,0.65,0.06555555555555556,0.06823529411764706,0.27083333333333337,0.0,0.018000000000000002,0.005,0.1603125,0.024615384615384612,0.03333333333333333,0.005,4.222222222222222e-05,0.01904761904761905,0.1357142857142857,0.18363636363636365,0.05909090909090909
35078,American Indian/Alaska Native Foods,"Tea, tundra, herb and laborador combination (Alaska Native)",1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.01,2.0,0.02,0.08,1.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0033333333333333327,0.0,0.0,0.0,0.0,0.008333333333333333,0.0016666666666666668,2.2222222222222227e-05,0.0023809523809523807,0.0,0.0,0.003636363636363637
14058,Beverages,"Beverages, Whey protein powder isolate",359.0,58.14,1.16,29.07,1.16,0.0,872.0,1.163,3.49,34.9,7.85,395.0,11.628,0.988,0.872,698.0,1.163,1.26,233.0,58.14,581.0,40.7,8.72,0.9688888888888888,0.6841176470588236,1.4541666666666668,0.3877777777777778,0.5233333333333333,0.9875,0.72675,0.76,0.7266666666666667,0.5816666666666667,0.0012922222222222222,0.5547619047619048,0.83,0.7400000000000001,0.7927272727272728
8508,Breakfast Cereals,"Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commodity brands)",378.0,6.06,1.08,86.85,10.35,1.4,814.0,5.986000000000001,0.0,38.5,0.08,0.0,29.62,3.87,6.287999999999999,10.0,0.13699999999999998,34.06,19.0,0.79,77.0,6.3,7.6,0.9044444444444444,3.5211764705882347,0.0,0.42777777777777776,0.005333333333333333,0.0,1.85125,2.9769230769230766,5.24,0.008333333333333333,0.00015222222222222224,0.04523809523809524,0.11,0.11454545454545455,0.6909090909090909
25003,Snacks,"Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C",359.0,0.46,6.53,74.64,39.15,3.3,0.0,0.026000000000000002,0.0,260.8,0.41,2.0,0.1,0.025,0.015,430.0,0.114,0.56,9.0,0.08199999999999999,18.0,1.2,0.19,0.0,0.015294117647058824,0.0,2.8977777777777787,0.02733333333333333,0.005,0.00625,0.019230769230769232,0.0125,0.3583333333333333,0.00012666666666666664,0.021428571428571432,0.025714285714285717,0.021818181818181816,0.017272727272727273
28309,Baked Products,"Cookies, coconut macaroon",460.0,3.02,22.55,61.22,45.16,5.1,0.0,0.096,0.0,0.0,0.19,3.0,0.22,0.06,0.02,5.0,0.26899999999999996,0.82,29.0,0.0,68.0,6.8,0.73,0.0,0.05647058823529413,0.0,0.0,0.012666666666666666,0.0075,0.01375,0.04615384615384615,0.016666666666666666,0.0041666666666666675,0.00029888888888888885,0.06904761904761905,0.09714285714285714,0.12363636363636366,0.06636363636363636
9207,Fruits and Fruit Juices,"Orange juice, canned, unsweetened",47.0,0.68,0.15,11.01,8.76,0.3,9.0,0.031,0.0,30.1,0.2,24.0,0.201,0.021,0.039,10.0,0.022000000000000002,0.1,10.0,0.021,17.0,0.1,0.04,0.01,0.018235294117647058,0.0,0.33444444444444443,0.013333333333333334,0.06,0.0125625,0.016153846153846154,0.0325,0.008333333333333333,2.4444444444444438e-05,0.023809523809523808,0.024285714285714285,0.0018181818181818184,0.003636363636363637
11568,Vegetables and Vegetable Products,"Turnip greens, raw",32.0,1.5,0.3,7.13,0.81,3.2,579.0,0.263,0.0,60.0,2.86,194.0,0.6,0.1,0.07,190.0,0.35,1.1,31.0,0.466,42.0,1.2,0.19,0.6433333333333333,0.1547058823529412,0.0,0.6666666666666666,0.19066666666666665,0.485,0.0375,0.07692307692307693,0.058333333333333334,0.15833333333333333,0.00038888888888888887,0.07380952380952381,0.06,0.021818181818181816,0.017272727272727273
11105,Vegetables and Vegetable Products,"Burdock root, cooked, boiled, drained, without salt",88.0,2.09,0.14,21.15,3.55,1.8,0.0,0.27899999999999997,0.0,2.6,0.46,20.0,0.32,0.057999999999999996,0.039,49.0,0.08900000000000001,0.77,39.0,0.27,93.0,0.9,0.38,0.0,0.16411764705882356,0.0,0.028888888888888888,0.03066666666666667,0.05,0.02,0.04461538461538462,0.0325,0.04083333333333333,9.888888888888888e-05,0.09285714285714286,0.13285714285714287,0.01636363636363636,0.034545454545454546
20325,Cereal Grains and Pasta,"Cornmeal, self-rising, degermed, enriched, white",355.0,8.41,1.72,74.79,0.0,7.1,0.0,0.39,0.0,0.0,0.0,375.0,4.566,0.387,0.6779999999999999,350.0,0.13,4.73,49.0,0.0,623.0,0.0,1.0,0.0,0.2294117647058824,0.0,0.0,0.0,0.9375,0.285375,0.2976923076923077,0.5650000000000001,0.2916666666666667,0.00014444444444444444,0.11666666666666667,0.89,0.0,0.09090909090909093
5085,Poultry Products,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter",330.0,19.82,23.52,8.7,0.0,0.0,51.0,0.21,0.24,0.0,0.0,21.0,4.5280000000000005,0.237,0.1,31.0,0.113,2.15,16.0,0.065,115.0,21.3,2.5,0.05666666666666665,0.12352941176470587,0.1,0.0,0.0,0.0525,0.28300000000000003,0.18230769230769228,0.08333333333333334,0.02583333333333333,0.00012555555555555557,0.0380952380952381,0.16428571428571428,0.3872727272727273,0.2272727272727273
22535,"Meals, Entrees, and Side Dishes","HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",235.0,8.9,8.6,30.4,7.6,1.1,58.0,0.095,0.35,4.9,0.29,84.0,3.425,0.273,0.41700000000000004,152.0,0.113,2.97,18.0,0.0,168.0,11.6,0.95,0.06444444444444444,0.055882352941176466,0.14583333333333334,0.05444444444444445,0.01933333333333333,0.21,0.2140625,0.21,0.3475,0.12666666666666668,0.00012555555555555557,0.042857142857142864,0.24,0.2109090909090909,0.08636363636363636
18610,Baked Products,"CONTINENTAL MILLS, KRUSTEAZ Almond Poppyseed Muffin Mix, Artificially Flavored, dry",418.0,5.6,10.3,75.6,40.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06833333333333333,0.0,0.0,0.0,0.0,0.0
3961,Baby Foods,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate",66.0,1.45,3.37,7.39,5.0,0.0,60.0,0.05,0.22,5.9,0.99,17.0,0.693,0.092,0.066,42.0,0.053,0.99,5.0,0.0,24.0,1.3,0.53,0.06666666666666668,0.029411764705882363,0.09166666666666667,0.06555555555555556,0.066,0.0425,0.0433125,0.07076923076923076,0.055000000000000014,0.035,5.888888888888889e-05,0.011904761904761904,0.03428571428571429,0.02363636363636364,0.04818181818181819
11671,Vegetables and Vegetable Products,"Potatoes, o'brien, home-prepared",81.0,2.35,1.28,15.47,0.0,0.0,0.0,0.213,0.0,16.7,0.0,8.0,1.008,0.055999999999999994,0.075,36.0,0.129,0.47,18.0,0.121,50.0,1.2,0.3,0.0,0.12529411764705886,0.0,0.1855555555555556,0.0,0.02,0.063,0.04307692307692308,0.0625,0.03,0.00014333333333333334,0.042857142857142864,0.07142857142857142,0.021818181818181816,0.027272727272727268
42265,Breakfast Cereals,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",378.0,7.9,7.1,74.3,24.1,9.3,407.0,0.9,2.7,0.5,0.57,296.0,9.1,0.8,0.7,39.0,0.4,16.4,87.0,0.0,253.0,30.4,2.2,0.4522222222222223,0.5294117647058824,1.1250000000000002,0.005555555555555557,0.038,0.74,0.56875,0.6153846153846154,0.5833333333333334,0.0325,0.0004444444444444444,0.2071428571428572,0.3614285714285714,0.5527272727272727,0.2
10993,Pork Products,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",270.0,26.4,18.31,0.0,0.0,0.0,4.0,0.48100000000000004,0.86,0.0,0.23,0.0,7.496,0.278,0.601,13.0,0.084,0.91,24.0,0.015,271.0,43.8,2.42,0.004444444444444445,0.28294117647058825,0.3583333333333333,0.0,0.015333333333333334,0.0,0.4685,0.21384615384615385,0.5008333333333334,0.010833333333333334,9.333333333333334e-05,0.057142857142857134,0.3871428571428571,0.7963636363636363,0.22
11522,Vegetables and Vegetable Products,"Taro shoots, raw",11.0,0.92,0.09,2.32,0.0,0.0,3.0,0.111,0.0,21.0,0.0,3.0,0.8,0.05,0.04,12.0,0.08800000000000001,0.6,8.0,0.122,28.0,0.9,0.51,0.0033333333333333327,0.06529411764705882,0.0,0.2333333333333333,0.0,0.0075,0.05,0.038461538461538464,0.03333333333333333,0.01,9.777777777777775e-05,0.01904761904761905,0.04,0.01636363636363636,0.04636363636363637
28223,Baked Products,"MURRAY, SUGAR FREE, Fudge Dipped Mint Cookies",481.0,6.0,27.0,63.5,0.6,4.6,0.0,0.03,0.0,0.0,0.0,0.0,2.6,0.19,0.25,0.0,0.0,3.6,45.0,0.0,96.0,0.0,0.3,0.0,0.017647058823529408,0.0,0.0,0.0,0.0,0.1625,0.14615384615384616,0.20833333333333331,0.0,0.0,0.10714285714285714,0.13714285714285715,0.0,0.027272727272727268
35149,American Indian/Alaska Native Foods,"Fish, halibut, raw, with skin (Alaska Native)",116.0,20.53,2.92,1.81,0.0,0.0,47.0,0.39,1.78,0.0,1.9,15.0,5.7620000000000005,0.07200000000000001,0.066,20.0,0.042,0.27,26.0,0.011000000000000001,244.0,51.1,0.61,0.05222222222222223,0.2294117647058824,0.7416666666666667,0.0,0.12666666666666665,0.0375,0.360125,0.05538461538461538,0.055000000000000014,0.016666666666666666,4.666666666666667e-05,0.061904761904761914,0.3485714285714286,0.9290909090909092,0.05545454545454545
16211,Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",118.0,12.4,6.3,2.8,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666666666666668,0.0,0.0,0.0,0.0,0.0
25012,Snacks,"Snacks, sweet potato chips, unsalted",532.0,2.94,32.35,56.82,8.82,8.8,1184.0,0.535,0.0,0.0,9.82,37.0,2.088,0.161,0.08800000000000001,59.0,0.41200000000000003,2.12,65.0,1.349,145.0,2.1,0.53,1.3155555555555556,0.3147058823529412,0.0,0.0,0.6546666666666667,0.0925,0.1305,0.12384615384615386,0.07333333333333332,0.04916666666666666,0.0004577777777777777,0.15476190476190474,0.2071428571428572,0.03818181818181818,0.04818181818181819
7247,Sausages and Luncheon Meats,"OSCAR MAYER, Wieners (light pork, turkey, beef)",194.0,12.1,14.9,2.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.2,1.28,17.0,0.0,169.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03166666666666667,0.0002222222222222222,0.04047619047619048,0.24142857142857144,0.0,0.16090909090909092
23547,Beef Products,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",160.0,25.87,5.52,0.0,0.0,0.0,0.0,0.321,3.39,0.0,0.16,8.0,3.6319999999999997,0.23,0.111,8.0,0.11699999999999999,2.93,23.0,0.0,227.0,25.2,7.82,0.0,0.18882352941176472,1.4125,0.0,0.010666666666666666,0.02,0.22699999999999998,0.17692307692307693,0.0925,0.006666666666666667,0.00013000000000000002,0.05476190476190476,0.3242857142857143,0.4581818181818182,0.7109090909090909
16386,Legumes and Legume Products,"Peas, split, mature seeds, cooked, boiled, with salt",116.0,8.34,0.39,20.51,2.9,8.3,0.0,0.048,0.0,0.4,0.03,65.0,0.89,0.055999999999999994,0.19,14.0,0.18100000000000002,1.29,36.0,0.396,99.0,0.6,1.0,0.0,0.028235294117647063,0.0,0.004444444444444445,0.002,0.1625,0.055625,0.04307692307692308,0.15833333333333335,0.011666666666666669,0.00020111111111111108,0.08571428571428573,0.14142857142857146,0.010909090909090908,0.09090909090909093
3116,Baby Foods,"Babyfood, fruit, applesauce, strained",41.0,0.2,0.2,10.8,9.87,1.7,1.0,0.031,0.0,38.3,0.6,2.0,0.061,0.027999999999999997,0.012,4.0,0.038,0.22,3.0,0.0,7.0,0.3,0.02,0.0011111111111111113,0.018235294117647058,0.0,0.4255555555555555,0.04,0.005,0.0038125,0.021538461538461538,0.01,0.0033333333333333327,4.222222222222222e-05,0.0071428571428571435,0.01,0.005454545454545454,0.0018181818181818184
28043,Baked Products,"KEEBLER, ANIMALS, Cookies",450.0,5.6,14.2,75.3,25.4,1.4,0.0,0.02,0.0,0.0,0.0,0.0,3.3,0.26,0.42,375.0,0.0,3.3,13.0,0.0,92.0,0.0,0.4,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.20625,0.2,0.35,0.3125,0.0,0.030952380952380957,0.13142857142857142,0.0,0.03636363636363637
11373,Vegetables and Vegetable Products,"Potatoes, au gratin, home-prepared from recipe using butter",132.0,5.06,7.59,11.27,0.0,1.8,64.0,0.174,0.0,9.9,0.0,13.0,0.993,0.11599999999999999,0.064,119.0,0.16,0.64,20.0,0.161,113.0,2.7,0.69,0.07111111111111111,0.10235294117647058,0.0,0.11,0.0,0.0325,0.0620625,0.08923076923076924,0.05333333333333334,0.09916666666666668,0.0001777777777777778,0.047619047619047616,0.16142857142857142,0.049090909090909095,0.06272727272727273
16518,Legumes and Legume Products,"WORTHINGTON Saucettes, canned, unprepared",219.0,15.0,15.2,5.6,0.2,2.8,0.0,0.3,0.9,0.0,0.0,0.0,2.1,0.2,1.2,40.0,0.0,2.8,0.0,0.0,155.0,0.0,0.9,0.0,0.17647058823529413,0.375,0.0,0.0,0.0,0.13125,0.15384615384615385,1.0,0.03333333333333333,0.0,0.0,0.22142857142857145,0.0,0.08181818181818183
7078,Sausages and Luncheon Meats,"Thuringer, cervelat, summer sausage, beef, pork",362.0,17.45,30.43,3.33,0.85,0.0,0.0,0.26,5.5,16.6,0.22,2.0,4.31,0.33,0.15,9.0,0.15,2.04,14.0,0.0,111.0,20.3,2.56,0.0,0.15294117647058825,2.291666666666667,0.18444444444444447,0.014666666666666666,0.005,0.269375,0.25384615384615383,0.125,0.0075,0.00016666666666666666,0.03333333333333333,0.15857142857142856,0.3690909090909091,0.23272727272727275
21087,Fast Foods,"Fast foods, tostada, with beef and cheese",193.0,11.65,10.03,13.97,0.0,0.0,31.0,0.14,0.72,1.6,0.0,72.0,1.93,0.34,0.06,133.0,0.162,1.76,39.0,0.309,110.0,11.7,2.26,0.034444444444444444,0.0823529411764706,0.3,0.017777777777777778,0.0,0.18,0.120625,0.26153846153846155,0.05,0.11083333333333334,0.00018,0.09285714285714286,0.15714285714285714,0.2127272727272727,0.20545454545454545
2032,Spices and Herbs,"Spices, pepper, white",296.0,10.4,2.12,68.61,0.0,26.2,0.0,0.1,0.0,21.0,0.0,10.0,0.212,0.126,0.022000000000000002,265.0,0.91,14.31,90.0,4.3,176.0,3.1,1.13,0.0,0.05882352941176471,0.0,0.2333333333333333,0.0,0.025,0.01325,0.09692307692307693,0.01833333333333333,0.22083333333333333,0.0010111111111111108,0.21428571428571427,0.25142857142857145,0.056363636363636366,0.10272727272727272
19110,Sweets,"Candies, KRACKEL Chocolate Bar",512.0,6.62,26.58,63.96,52.53,2.2,0.0,0.04,0.0,0.8,0.0,0.0,0.26,0.19,0.05,158.0,0.02,1.06,13.0,0.0,123.0,3.5,0.49,0.0,0.023529411764705882,0.0,0.008888888888888889,0.0,0.0,0.01625,0.14615384615384616,0.04166666666666667,0.13166666666666665,2.2222222222222227e-05,0.030952380952380957,0.1757142857142857,0.06363636363636363,0.04454545454545455
22992,"Meals, Entrees, and Side Dishes","KASHI, Southwest Style Chicken, Frozen Entree",109.0,5.7,1.8,17.4,1.0,2.1,32.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.8,33.0,0.0,113.0,0.0,0.7,0.03555555555555556,0.0,0.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.011666666666666669,0.0,0.07857142857142857,0.16142857142857142,0.0,0.06363636363636363
18047,Baked Products,"Bread, raisin, enriched",274.0,7.9,4.4,52.3,5.68,4.3,0.0,0.069,0.0,0.1,0.28,156.0,3.466,0.39799999999999996,0.33899999999999997,66.0,0.198,2.9,26.0,0.501,109.0,20.0,0.72,0.0,0.04058823529411765,0.0,0.0011111111111111113,0.018666666666666668,0.39,0.216625,0.30615384615384617,0.28250000000000003,0.055,0.00022,0.061904761904761914,0.15571428571428572,0.3636363636363637,0.06545454545454545
16068,Legumes and Legume Products,"Hyacinth beans, mature seeds, cooked, boiled, without salt",117.0,8.14,0.58,20.69,0.0,0.0,0.0,0.037000000000000005,0.0,0.0,0.0,4.0,0.41100000000000003,0.037000000000000005,0.27,40.0,0.341,4.58,82.0,0.48200000000000004,120.0,2.8,2.85,0.0,0.02176470588235294,0.0,0.0,0.0,0.01,0.0256875,0.028461538461538455,0.22500000000000006,0.03333333333333333,0.00037888888888888884,0.19523809523809524,0.17142857142857146,0.0509090909090909,0.2590909090909091
25006,Snacks,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Double Chocolate Nut Bar",343.0,22.35,8.99,52.47,22.67,10.5,0.0,4.525,13.57,176.2,30.5,1538.0,45.248999999999995,0.0,0.0,1495.0,0.0,17.95,317.0,0.0,566.0,0.0,13.57,0.0,2.6617647058823533,5.654166666666668,1.9577777777777776,2.033333333333333,3.845,2.8280625,0.0,0.0,1.2458333333333331,0.0,0.7547619047619047,0.8085714285714286,0.0,1.2336363636363636
16113,Legumes and Legume Products,Natto,212.0,17.72,11.0,14.36,4.89,5.4,0.0,0.13,0.0,13.0,0.01,8.0,0.0,0.19,0.16,217.0,0.667,8.6,115.0,1.528,174.0,8.8,3.03,0.0,0.07647058823529412,0.0,0.14444444444444446,0.0006666666666666666,0.02,0.0,0.14615384615384616,0.13333333333333333,0.18083333333333332,0.0007411111111111111,0.27380952380952384,0.24857142857142855,0.16,0.27545454545454545
10979,Pork Products,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",185.0,31.69,6.2,0.57,0.0,0.0,0.0,0.627,0.83,0.0,0.4,3.0,10.293,0.435,0.433,20.0,0.039,1.11,25.0,0.013000000000000001,261.0,49.1,2.59,0.0,0.3688235294117647,0.3458333333333333,0.0,0.02666666666666667,0.0075,0.6433125,0.3346153846153846,0.3608333333333333,0.016666666666666666,4.3333333333333334e-05,0.05952380952380953,0.3728571428571428,0.8927272727272727,0.23545454545454544
11935,Vegetables and Vegetable Products,Catsup,101.0,1.04,0.1,27.4,21.27,0.3,26.0,0.158,0.0,4.1,1.46,9.0,1.4340000000000002,0.166,0.011000000000000001,15.0,0.085,0.35,13.0,0.084,26.0,0.7,0.17,0.028888888888888888,0.09294117647058824,0.0,0.04555555555555555,0.09733333333333333,0.0225,0.089625,0.1276923076923077,0.009166666666666668,0.0125,9.444444444444446e-05,0.030952380952380957,0.03714285714285714,0.012727272727272726,0.015454545454545457
19141,Sweets,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",492.0,4.33,21.13,71.19,63.68,2.8,56.0,0.025,0.53,0.5,0.36,8.0,0.27,0.213,0.079,105.0,0.344,1.11,44.0,0.32899999999999996,146.0,3.3,1.61,0.06222222222222223,0.014705882352941178,0.22083333333333333,0.005555555555555557,0.024,0.02,0.016875,0.16384615384615386,0.06583333333333334,0.0875,0.00038222222222222216,0.10476190476190476,0.20857142857142855,0.06,0.14636363636363636
17354,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, Intermuscular fat, cooked",596.0,8.53,62.44,0.0,0.0,0.0,34.0,0.067,0.7,0.0,0.94,0.0,1.74,0.10400000000000001,0.131,6.0,0.039,1.39,12.0,0.006,118.0,2.3,1.77,0.03777777777777778,0.03941176470588235,0.2916666666666667,0.0,0.06266666666666666,0.0,0.10875,0.07999999999999999,0.10916666666666668,0.005,4.3333333333333334e-05,0.028571428571428567,0.16857142857142854,0.04181818181818182,0.16090909090909092
8652,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal",397.0,7.0,11.1,76.1,35.7,9.9,0.0,1.61,4.8,48.0,0.0,441.0,16.1,1.13,1.21,61.0,0.0,14.5,40.0,0.0,102.0,0.0,5.0,0.0,0.9470588235294118,2.0,0.5333333333333333,0.0,1.1025,1.00625,0.8692307692307691,1.0083333333333333,0.050833333333333335,0.0,0.09523809523809523,0.1457142857142857,0.0,0.4545454545454545
19252,Sweets,"Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats",474.0,8.66,23.42,61.6,53.08,2.9,0.0,0.07,0.0,0.4,0.0,0.0,3.57,0.1,0.13,61.0,0.18,0.96,48.0,0.0,130.0,0.0,0.94,0.0,0.0411764705882353,0.0,0.004444444444444445,0.0,0.0,0.223125,0.07692307692307693,0.10833333333333334,0.050833333333333335,0.0002,0.11428571428571427,0.18571428571428567,0.0,0.08545454545454545
4670,Fats and Oils,"USDA Commodity Food, oil, vegetable, low saturated fat",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35070,American Indian/Alaska Native Foods,"Sea cucumber, yane (Alaska Native)",56.0,13.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.94,0.05,30.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7230769230769231,0.04166666666666667,0.025,0.0,0.0,0.0,0.0,0.0
5294,Poultry Products,"Turkey thigh, pre-basted, meat and skin, cooked, roasted",157.0,18.8,8.54,0.0,0.0,0.0,0.0,0.23,0.24,0.0,0.0,6.0,2.4090000000000003,0.255,0.083,8.0,0.139,1.51,17.0,0.015,171.0,27.9,4.12,0.0,0.13529411764705884,0.1,0.0,0.0,0.015,0.1505625,0.19615384615384612,0.06916666666666668,0.006666666666666667,0.00015444444444444446,0.04047619047619048,0.2442857142857143,0.5072727272727272,0.37454545454545457
